#Hz	1.2
#freq	Re[x(1,1)]	Im[x(1,1)]	Re[x(1,2)]	Im[x(1,2)]	Re[x(1,3)]	Im[x(1,3)]
#Hz	0.6499999999999999
#freq	Re[x(1,1)]	Im[x(1,1)]	Re[x(1,2)]	Im[x(1,2)]	Re[x(1,3)]	Im[x(1,3)]
1.e8	20.97293	0.07245226	-0.01976306	2.4588419999999998	2.8067160000000006e-6	3.555918e-7
1.5e8	21.49332	0.1181428	-0.04741776	3.813427	-1.1699900000000002e-6	-1.558736e-7
2.e8	22.28427	0.1777146	-0.09259937000000001	5.337435	2.462371e-7	2.6757370000000003e-7
2.5e8	23.42523	0.2612322	-0.1644606	7.127588	-6.534042e-6	2.1653020000000003e-6
3.e8	25.051859999999998	0.3869661	-0.280608	9.333051999999999	-6.910269e-8	6.407929999999999e-7
3.5e8	27.404970000000002	0.5915183	-0.477186	12.20523	4.867215999999999e-7	-1.763538e-7
4.e8	30.944840000000003	0.9578348	-0.8367607	16.21302	4.097725e-6	-1.211927e-7
4.5e8	36.66088	1.707516	-1.5806719999999999	22.35286	6.877093e-7	1.363548e-6
5.e8	47.10583	3.601874	-3.470052	33.18325	1.0969230000000002e-6	-1.018522e-6
5.5e8	71.26503	10.74568	-10.60943	57.69504	-3.348845e-6	7.151377e-6
6.e8	159.6963	90.07354	-89.93342	146.44889999999998	0.000019176550000000002	0.00001839836
6.5e8	-121.5787	68.54227	-68.39856	-134.5298	9.623783000000001e-6	0.000015006630000000002
7.e8	-47.61488	11.26137	-11.11436	-60.29316	4.687039e-6	-3.9651109999999996e-7
7.5e8	-26.139639999999996	4.528632	-4.378585	-38.56671	7.742497e-7	8.628968999999999e-7
8.e8	-16.43086	2.5050099999999995	-2.352033	-28.625080000000004	-4.2537049999999996e-7	2.230686e-6
8.5e8	-10.95006	1.6291849999999999	-1.4734749999999999	-22.92852	2.882708e-8	-2.9015560000000004e-6
9.e8	-7.446131	1.168698	-1.010369	-19.22426	2.784792e-6	8.167436000000001e-6
9.5e8	-5.020767	0.8953942	-0.7344964	-16.61301	-0.00001923356	-5.508753e-6
1.e9	-3.246738	0.7192263	-0.5557437	-14.666360000000001	-1.2630810000000001e-6	-1.357387e-6
1.05e9	-1.8948239999999998	0.5986525	-0.4325968	-13.15381	0.000036871450000000004	2.7793780000000003e-6
1.1e9	-0.8315427	0.5123497	-0.3437025	-11.94091	8.192816e-7	5.32394e-7
1.15e9	0.026086670000000003	0.4483861	-0.2771324	-10.94383	-1.4515739999999998e-7	4.1455799999999997e-7
1.2e9	0.7326247	0.3996875	-0.2257645	-10.10736	-9.0995e-7	8.491799e-8
1.25e9	1.3249639999999998	0.3617921	-0.1851285	-9.393975	3.9020620000000005e-6	-1.5742290000000003e-6
1.3e9	1.8291520000000001	0.3317731	-0.1523168	-8.776902	-0.00002227941	-0.000024348490000000002
1.35e9	2.264501	0.3076725	-0.1253232	-8.23682	1.0473460000000001e-6	-5.359749e-7
1.4000000000000002e9	2.644947	0.2881108	-0.1027609	-7.7593369999999995	-4.919582999999999e-7	9.319865999999999e-7
1.45e9	2.981198	0.2721035	-0.08363986000000001	-7.333414	-4.7519679999999995e-7	1.522951e-6
1.5e9	3.281311	0.2589368	-0.06721973	-6.950539999999999	-1.200194e-7	7.834126999999999e-7
1.55e9	3.552137	0.2480829	-0.05292881000000001	-6.6039769999999995	1.3188569999999998e-8	4.1082629999999995e-7
1.6e9	3.797906	0.2391266	-0.040414080000000005	-6.288418	1.389739e-7	6.227505e-7
1.65e9	4.0231650000000005	0.2317626	-0.02931742	-5.999466	9.450802e-8	6.279095e-7
1.7000000000000002e9	4.232177999999999	0.2257583	-0.01935237	-5.733388000000001	-2.3870969999999997e-7	6.400689999999999e-8
1.75e9	4.425895000000001	0.220907	-0.01038795	-5.487457999999999	-5.855188999999999e-8	4.001949e-7
1.8e9	4.60672	0.2170692	-0.0022524520000000003	-5.25929	-3.364931e-8	4.891563e-7
1.85e9	4.776644	0.2141246	0.005199236	-5.046817	-5.4571049999999996e-8	4.6602339999999993e-7
1.9e9	4.9398740000000005	0.2119838	0.012138340000000001	-4.847519	-3.693561e-8	5.632249e-7
1.95e9	5.0938609999999995	0.2105708	0.018561030000000003	-4.661119	-6.448745e-8	5.608075e-7
2.e9	5.261437	0.2097677	0.025109480000000003	-4.479965	-4.5642609999999995e-8	5.493117e-7
2.0499999999999998e9	5.373175999999999	0.2095935	0.03008633	-4.32394	-5.234605e-8	5.742916999999999e-7
2.1e9	5.4884509999999995	0.2101171	0.03488923	-4.173639	-5.3819669999999996e-8	5.947793999999999e-7
2.15e9	5.644966999999999	0.2111746	0.040740500000000006	-4.020525	-3.579477e-8	5.928446000000001e-7
2.2e9	5.778877	0.2127311	0.04588583	-3.880095	-6.416431999999999e-8	6.803044e-7
2.25e9	5.910479	0.2148152	0.05090795000000001	-3.746755	-5.464133e-8	6.451784999999999e-7
2.3e9	6.040039999999999	0.2174366	0.05583242000000001	-3.6200769999999998	-5.275822e-8	6.942893e-7
2.35e9	6.168839999999999	0.2205916	0.06071956	-3.499435	-5.7367769999999994e-8	7.12368e-7
2.4e9	6.297340999999999	0.2242912	0.06560017	-3.384425	-5.56648e-8	7.426946e-7
2.45e9	6.427491	0.2285179	0.07057780000000001	-3.2743100000000003	-5.641157e-8	7.692608e-7
2.5e9	6.557425	0.2333442	0.07557853	-3.169417	-6.317527999999999e-8	7.917068999999999e-7
2.55e9	6.688559	0.2387714	0.08068347000000001	-3.069247	-6.226963e-8	8.364144999999999e-7
2.6e9	6.822813	0.2448061	0.08600026	-2.973124	-7.653847999999999e-8	8.985796999999999e-7
2.65e9	6.958305999999999	0.2515264	0.09146153000000001	-2.881691	5.803849e-8	6.206188e-7
2.7e9	7.096317	0.2589642	0.09715039	-2.7946739999999997	-1.4363629999999998e-7	1.103812e-6
2.75e9	7.237883	0.2671713	0.1031346	-2.711807	-1.0610799999999999e-8	8.363194e-7
2.8000000000000005e9	7.3802959999999995	0.2763195	0.109317	-2.635941	-7.677488e-8	1.0261660000000001e-6
2.8499999999999995e9	7.530262	0.2863949	0.1159095	-2.5636750000000004	-6.608524999999999e-8	1.0260120000000001e-6
2.9e9	7.690491000000001	0.2974146	0.1230908	-2.4891650000000003	-7.192583e-8	1.0855950000000001e-6
2.95e9	7.857968	0.3094787	0.1308109	-2.4151249999999997	-7.546123e-8	1.128889e-6
3.e9	8.034513	0.3226744	0.1392259	-2.341045	-7.792483e-8	1.1667280000000001e-6
3.05e9	8.219648000000001	0.3371314	0.1483829	-2.26865	-7.572924e-8	1.2308460000000001e-6
3.1e9	8.404521	0.3527444	0.1588951	-2.2092210000000003	-3.3116119999999995e-8	1.3581830000000001e-6
3.15e9	8.595503	0.3705145	0.1699043	-2.158753	-6.578243000000001e-9	1.416183e-6
3.2e9	8.786256999999999	0.3902408	0.1820392	-2.122409	1.502489e-8	1.4602270000000001e-6
3.25e9	8.985863	0.411322	0.1962785	-2.089396	-1.616976e-7	1.3538810000000002e-6
3.3e9	9.207898	0.4348317	0.2122117	-2.051772	-2.454076e-7	1.4057910000000003e-6
3.35e9	9.445872	0.4614222	0.2298918	-2.018866	1.870047e-7	1.64402e-6
3.4000000000000005e9	9.698998	0.4914052	0.2498171	-1.992814	-2.490271e-7	1.6629660000000001e-6
3.4499999999999995e9	9.968799	0.5252559	0.2724964	-1.974376	9.8106e-8	1.6805570000000001e-6
3.5e9	10.2577	0.5636028	0.2985337	-1.964197	-1.151234e-7	1.930672e-6
3.55e9	10.56873	0.6072291	0.3287598	-1.9631580000000002	-5.881037e-8	2.0898070000000003e-6
3.6e9	10.90307	0.6571509	0.364291	-1.975743	-5.932066e-9	2.144336e-6
3.65e9	11.260969999999999	0.7148739	0.4058932	-2.005878	1.8552959999999998e-8	2.2402200000000003e-6
3.7e9	11.64955	0.782159	0.4551777	-2.054483	1.927125e-8	2.3385660000000003e-6
3.75e9	12.075800000000001	0.8611983	0.5142621	-2.122461	1.3059789999999998e-8	2.457521e-6
3.8e9	12.54594	0.9549141	0.5860008	-2.214419	2.393834e-9	2.6071480000000005e-6
3.85e9	13.068779999999999	1.067367	0.674527	-2.338225	-1.023343e-7	2.7812330000000004e-6
3.9e9	13.651299999999999	1.204146	0.7848672	-2.501414	-3.1474089999999995e-7	2.9687680000000002e-6
3.95e9	14.30447	1.373187	0.9242968	-2.712621	-3.297738e-7	3.181424e-6
4.e9	15.044540000000001	1.5862180000000001	1.10434	-2.988095	-7.218515e-7	3.340419e-6
4.0500000000000005e9	15.894359999999999	1.860218	1.3417119999999998	-3.345069	-4.809982e-9	3.957816e-6
4.0999999999999995e9	16.88407	2.221637	1.661871	-3.8061689999999997	-1.673483e-7	4.371382e-6
4.15e9	18.05184	2.713337	2.106885	-4.40727	-2.70296e-7	4.944767e-6
4.2e9	19.45171	3.4075610000000003	2.747952	-5.199449	-5.630729e-7	5.629299e-6
4.25e9	21.14947	4.431409	3.7115799999999997	-6.244598	-9.161858e-7	6.5803110000000004e-6
4.3e9	23.23175	6.026644	5.240072	-7.637613	-1.390871e-6	7.685279000000002e-6
4.35e9	25.75643	8.683522	7.818282	-9.396373	-2.5936100000000003e-6	9.313001e-6
4.4e9	28.467360000000003	13.398109999999999	12.44286	-11.272400000000001	-5.284094000000001e-6	0.00001195571
4.45e9	29.68283	21.92074	20.86028	-11.57305	-0.000011189970000000001	0.00001536322
4.5e9	23.29195	34.03282	32.84895	-4.185083	-0.00002207033	0.00001705804
4.55e9	5.7096409999999995	37.042500000000004	35.712650000000004	14.505560000000001	-0.00003055994	0.00001196012
4.6e9	-4.9369629999999995	25.6475	24.14282	26.385469999999998	-0.000025436540000000002	3.1897360000000007e-6
4.65e9	-4.793399	15.44203	13.72609	27.63087	-0.00001892503	1.33555e-7
4.7e9	-1.611357	9.80979	7.8338350000000005	26.02941	-0.000014940180000000002	-6.990615e-9
4.75e9	1.7310590000000001	6.863177	4.5646949999999995	24.48257	-0.000012287560000000001	1.39579e-7
4.8e9	4.772589	5.289129	2.5816	23.51681	-0.00001072571	4.362799e-7
4.85e9	7.567629999999999	4.467153	1.2303890000000002	23.149330000000003	-9.8652e-6	8.770124e-7
4.9e9	10.26827	4.114617	0.175288	23.338729999999998	-9.502926000000001e-6	1.4262820000000001e-6
4.95e9	13.11232	4.116409	-0.7989226	24.08467	-9.362677000000001e-6	1.865397e-6
5.e9	15.899669999999999	4.458504	-1.777046	25.39113	-9.828428e-6	2.629353e-6
5.05e9	19.34649	5.222552	-3.036298	27.43001	-0.00001060962	3.531812e-6
5.1e9	23.47812	6.628162	-4.805985	30.39732	-0.00001156881	4.350639e-6
5.15e9	28.747139999999998	9.189546	-7.641923	34.6727	-0.000010765270000000001	1.0891090000000001e-6
5.2e9	35.838969999999996	14.185619999999998	-12.854109999999999	40.86404	-0.00001841561	8.175877000000001e-6
5.25e9	45.08023	25.090059999999998	-23.91998	49.35741	-0.00001636077	-2.527469e-6
5.3e9	51.783460000000005	51.31165	-50.27089	55.34864	-0.00002312965	-0.000011058310000000001
5.35e9	20.811	92.37524	-91.42866	23.755100000000002	-0.00001992497	-0.0000370414
5.4e9	-34.06939	70.15103	-69.27499999999999	-31.699840000000002	8.02747e-6	-0.000057638760000000005
5.45e9	-36.597429999999996	34.71495	-33.89837	-34.75845	0.00001501515	-0.000044375240000000004
5.5e9	-27.106550000000002	19.331229999999998	-18.55243	-25.782929999999997	0.0000404727	-0.00006214396
5.550000000000001e9	-18.74712	12.670020000000001	-11.91436	-17.91674	0.00002718619	-0.000042390370000000005
5.600000000000001e9	-11.98271	9.704783	-8.948772	-11.64747	-0.000011676100000000002	-5.357221e-6
5.649999999999999e9	-6.1769	8.631308	-7.850204	-6.327512	-8.527086000000002e-6	-9.76632e-6
5.699999999999999e9	-0.7700974	8.966585	-8.124656	-1.46709	-0.00001073901	-0.00001376087
5.75e9	5.079962	10.926969999999999	-9.994397000000001	3.879995	-8.274895e-6	-0.000024945400000000003
5.8e9	11.685089999999999	15.80674	-14.67634	9.739055	2.799665e-7	-0.00004653202
5.85e9	17.74688	27.17034	-25.76686	15.12924	0.00003137404	-0.00009552712
5.9e9	12.88852	49.54929	-47.65644	9.409416	0.0001278567	-0.0001693524
5.95e9	-19.1967	57.530930000000005	-54.74686	-23.7241	0.00020307380000000001	-0.00011206310000000001
6.e9	-34.58443	35.578720000000004	-31.050100000000004	-40.27875	0.00011428729999999999	0.000044723570000000005
6.05e9	-31.680249999999997	21.80898	-14.22909	-37.53264	0.00003404736	0.00009056012000000001
6.1e9	-27.83232	16.85808	-4.547369	-30.704759999999997	-0.000029657080000000003	0.0001169229
6.15e9	-26.89126	13.003990000000002	-1.194457	-23.13197	-0.000042320140000000004	0.00006749602000000001
6.2e9	-24.848219999999998	8.786443	-1.4294319999999998	-18.67747	-0.00002171405	0.000021673370000000003
6.25e9	-22.09208	6.086101	-1.7432020000000001	-16.43124	-6.501530000000001e-6	2.5441780000000004e-6
6.3e9	-19.63619	4.557636	-1.773237	-15.00342	-0.00001044017	7.480305000000001e-6
6.35e9	-17.38384	3.645758	-1.711266	-13.649030000000002	-5.529743000000001e-6	2.7348840000000003e-6
6.4e9	-15.741959999999999	3.116716	-1.622267	-12.56758	2.675553e-6	-2.662539e-6
6.45e9	-14.15516	2.889021	-1.725791	-11.62097	6.699790000000001e-6	-2.9060780000000007e-6
6.5e9	-12.83882	2.994431	-2.040439	-10.83039	8.447744e-6	-8.037379999999999e-7
6.55e9	-12.08844	3.487755	-2.6765559999999997	-10.48022	8.960088000000001e-6	3.478455e-6
6.6e9	-12.28955	3.6329909999999996	-2.921763	-11.06789	6.707458e-6	8.527636e-6
6.65e9	-12.24816	2.7437709999999997	-2.102662	-11.36291	2.201069e-6	7.960288000000001e-6
6.7e9	-11.55078	1.9706599999999999	-1.381162	-10.927299999999999	1.515641e-8	5.525065000000001e-6
6.75e9	-10.748009999999999	1.5396640000000001	-0.9794567	-10.40396	-3.8225740000000003e-7	4.356193e-6
6.800000000000001e9	-9.974179	1.289931	-0.7519873	-9.960192	-6.328089999999999e-7	3.2492250000000002e-6
6.850000000000001e9	-9.302533	1.131156	-0.6078313	-9.567709	-6.426164e-7	2.4411340000000003e-6
6.899999999999999e9	-8.730516	1.025782	-0.5041376	-9.184293	-5.645698e-7	1.7394120000000001e-6
6.949999999999999e9	-8.151305	0.9538754	-0.4198527	-8.848081	-3.28174e-7	1.212137e-6
7.e9	-7.673824	0.9059026	-0.3575839	-8.614224	-2.733647e-7	9.828014999999999e-7
7.05e9	-7.2579530000000005	0.8770975	-0.3007009	-8.399648	-3.233121e-7	8.446639e-7
7.1e9	-6.805065	0.8704276	-0.2326415	-8.191787	-2.1671589999999997e-7	8.5433e-7
7.15e9	-6.304992	0.888013	-0.1510896	-8.00516	-1.2967899999999998e-7	6.07508e-7
7.2e9	-5.864824	0.9405553	-0.06422835	-7.9057889999999995	-5.712114e-7	2.76677e-7
7.25e9	-5.406675	1.049858	0.07720749	-7.856293	-1.8093390000000002e-6	-4.694984e-7
7.3e9	-4.933095	1.259109	0.299134	-7.785741000000001	-5.058129000000001e-6	-5.332114e-6
7.35e9	-4.567957	1.624141	0.6415937	-7.677777	-8.209404e-6	-0.000012045780000000001
7.4e9	-4.4845239999999995	2.059044	1.008335	-7.263278	-4.4990600000000004e-6	-0.00001877047
7.45e9	-4.530472	2.120744	0.9028513	-6.740524	6.054492000000001e-6	-0.00001247934
7.5e9	-4.341704	2.097013	0.7354208	-6.685637	4.957600000000001e-6	8.792544000000001e-6
7.55e9	-4.018732	2.3583860000000003	0.7431077	-6.935219	8.760907e-6	0.00002036576
7.6e9	-3.5057310000000004	2.8553830000000002	1.4475879999999999	-7.52166	-0.00001363798	4.143478e-6
7.65e9	-3.572304	3.885482	2.639168	-7.364395	-9.7634e-6	-3.0297580000000003e-6
7.7e9	-4.721181	4.986384	3.911205	-5.849214	-0.00001224466	-0.00001747925
7.75e9	-6.513437	4.429132	3.4688540000000003	-3.6272830000000003	-3.601378e-6	-0.00001604349
7.8e9	-6.754207	3.0126150000000003	2.012834	-2.76973	-4.3578289999999993e-7	-0.0000102838
7.85e9	-6.197254	2.12618	0.9285782	-2.744916	2.205115e-6	-4.858704e-6
7.9e9	-5.9071419999999994	1.76912	0.4298848	-2.859981	3.0939460000000006e-6	-3.2048290000000004e-6
7.95e9	-5.2881849999999995	1.804059	-0.21559	-2.987864	5.503817e-6	-1.457142e-6
8.e9	-5.184628999999999	2.090857	-0.830061	-3.3489780000000002	6.946219000000001e-6	3.1557119999999997e-7
8.050000000000001e9	-5.3403730000000005	2.154754	-1.049254	-4.297454	6.048519e-6	1.5778000000000002e-6
8.100000000000001e9	-5.437324	1.7196500000000001	-0.6927135	-4.862183	2.954458e-6	1.1170260000000001e-6
8.149999999999999e9	-5.171696	1.334317	-0.2822134	-4.998299	7.83154e-7	8.468505999999999e-7
8.199999999999999e9	-4.737133	1.167033	-0.01510069	-5.000662	9.613941e-7	1.604492e-6
8.25e9	-4.593043	1.162563	0.1165566	-4.973009	4.943524e-8	1.198413e-6
8.3e9	-4.194635	1.342622	0.403637	-4.934501	-6.408148e-7	1.508998e-6
8.35e9	-3.931329	1.6731950000000002	0.7325683	-4.796507	-2.173076e-6	-4.259425e-8
8.4e9	-4.094898000000001	1.946231	0.9438166	-4.484201	-1.8053310000000001e-6	-7.52873e-7
8.45e9	-4.322896	1.882661	0.9348954	-4.249097	-8.038940999999999e-7	-5.580895e-7
8.5e9	-4.236394	1.736827	0.9408221	-4.333754	-5.633869999999999e-7	-1.2030920000000002e-6
8.55e9	-4.252766	1.8068870000000001	1.117074	-4.221781	-5.609347e-7	-2.3721890000000003e-6
8.6e9	-4.213577	2.118772	1.489975	-4.127061	-1.3497470000000002e-6	-3.832057e-6
8.65e9	-4.590891	2.352374	1.8181310000000002	-3.557282	-1.001536e-6	-4.833703e-6
8.7e9	-5.025397	2.049463	1.602236	-2.8690890000000002	5.810017e-7	-3.345745e-6
8.75e9	-5.0735220000000005	1.51565	1.102897	-2.614287	1.0128090000000001e-6	-1.6076280000000002e-6
8.8e9	-4.968573	1.160305	0.7436006	-2.543483	8.196098e-7	-1.273799e-6
8.85e9	-4.846331	0.9619879	0.5770973	-2.487247	1.425041e-6	-5.078974e-7
8.9e9	-4.635376	0.9035064	0.4908027	-2.525369	1.9202990000000002e-6	-1.026649e-7
8.95e9	-4.529378	0.8539107	0.393804	-2.492838	1.8745290000000002e-6	-2.6777899999999995e-7
9.e9	-4.496041	0.7500424	0.2854182	-2.4653430000000003	1.614382e-6	2.0800229999999998e-8
9.05e9	-4.428852	0.6188698	0.1958425	-2.490299	1.272997e-6	2.06121e-7
9.1e9	-4.278032	0.5063161	0.1315516	-2.553832	8.936459e-7	1.2100679999999998e-7
9.15e9	-4.128267	0.4215664	0.08356802	-2.6147340000000003	5.596970999999999e-7	1.583203e-8
9.2e9	-3.994258	0.3630945	0.05630810000000001	-2.6320710000000003	3.681748e-7	-2.488267e-9
9.25e9	-3.8889430000000003	0.3266799	0.038031920000000004	-2.6385520000000002	3.1696669999999995e-7	-5.434039e-8
9.3e9	-3.7939279999999997	0.2993073	0.023106470000000004	-2.644631	2.455282e-7	-3.340058e-8
9.35e9	-3.6973570000000002	0.2814097	0.007923811	-2.652964	1.90785e-7	-6.999716e-8
9.4e9	-3.583352	0.2780306	-0.004139916	-2.6725969999999997	6.229503e-9	-2.548459e-7
9.45e9	-3.4999599999999997	0.2834309	-0.01081752	-2.651113	2.443918e-7	-6.239816e-8
9.5e9	-3.431278	0.2919616	-0.01814916	-2.631298	3.2175009999999997e-7	2.841711e-8
9.55e9	-3.370427	0.2905267	-0.026410760000000002	-2.6156390000000003	4.772463e-7	2.589639e-7
9.6e9	-3.312855	0.2629651	-0.03211688	-2.605538	3.1909349999999997e-7	-5.3726399999999996e-8
9.65e9	-3.252193	0.2298535	-0.03473363	-2.5969569999999997	2.2992919999999998e-7	2.047691e-8
9.7e9	-3.169753	0.2011691	-0.036946780000000005	-2.594752	6.279675e-8	-9.800175e-8
9.75e9	-3.0944890000000003	0.1858069	-0.0371409	-2.596885	1.3367509999999998e-7	-1.211132e-7
9.8e9	-3.0313030000000003	0.1760798	-0.03623652	-2.588607	1.233542e-7	-1.3103609999999998e-7
9.85e9	-2.971313	0.1688932	-0.035448940000000005	-2.579901	9.559507e-8	-1.318813e-7
9.9e9	-2.9141899999999996	0.1642563	-0.03516702	-2.569683	1.1977179999999998e-7	-1.519899e-7
9.95e9	-2.860299	0.161022	-0.03504828	-2.5595630000000003	1.547856e-7	-1.596272e-7
1.e10	-2.8089950000000004	0.15914	-0.035033840000000004	-2.547991	1.475564e-7	-1.71407e-7
1.005e10	-2.754799	0.1630527	-0.03530699	-2.535931	1.59274e-7	-1.606564e-7
1.01e10	-2.69968	0.169664	-0.03388203	-2.535162	1.6621730000000001e-7	-1.2617999999999998e-7
1.015e10	-2.648041	0.1811072	-0.029907879999999998	-2.532387	1.8224249999999999e-7	-1.087372e-7
1.02e10	-2.5981349999999996	0.2011083	-0.02339397	-2.53198	1.8578529999999997e-7	-9.258935e-8
1.025e10	-2.5563059999999997	0.2226217	-0.014598739999999999	-2.5144270000000004	8.069671e-8	-1.662442e-7
1.03e10	-2.543995	0.2486182	-0.0004952845	-2.488514	-1.1030629999999998e-7	-1.956144e-7
1.035e10	-2.5494440000000003	0.2614504	0.011330090000000001	-2.454445	-3.1740689999999996e-7	-1.990315e-7
1.04e10	-2.5531989999999998	0.2443866	0.012028110000000002	-2.407685	-4.894461e-7	-4.48921e-7
1.045e10	-2.525907	0.2040554	-0.001363078	-2.371323	-4.5970059999999997e-7	-5.889356e-7
1.05e10	-2.467887	0.1691493	-0.01875913	-2.343419	-3.6540089999999996e-7	-7.188924e-7
1.055e10	-2.421313	0.1516481	-0.027568830000000003	-2.317536	-3.733785e-7	-7.445644999999999e-7
1.06e10	-2.384845	0.1411671	-0.03137678	-2.296802	-3.704884e-7	-7.244103999999999e-7
1.065e10	-2.3482030000000003	0.1317819	-0.034661550000000006	-2.280389	-3.35832e-7	-6.457424e-7
1.07e10	-2.3157710000000002	0.1248647	-0.03665489	-2.2682160000000002	-3.1629099999999996e-7	-5.949259999999999e-7
1.075e10	-2.284129	0.1206087	-0.0379272	-2.252685	-3.199799e-7	-5.671405999999999e-7
1.08e10	-2.250877	0.1191096	-0.040054780000000005	-2.235548	-2.7056780000000003e-7	-5.190766e-7
1.085e10	-2.212374	0.1209865	-0.04487654	-2.219705	-2.239621e-7	-4.4584149999999996e-7
1.09e10	-2.179897	0.1224967	-0.04920191	-2.204331	-2.149393e-7	-4.10518e-7
1.095e10	-2.1520520000000003	0.1257282	-0.05417997	-2.191995	-1.7935809999999998e-7	-3.302798e-7
1.1e10	-2.125695	0.1291227	-0.05960851	-2.18415	-1.340549e-7	-2.838353e-7
1.105e10	-2.099349	0.1345299	-0.06688058000000001	-2.179074	-1.53695e-7	-2.957543e-7
1.11e10	-2.076539	0.131173	-0.06808308	-2.175326	-1.045483e-7	-3.4027079999999995e-7
1.115e10	-2.061902	0.1317779	-0.07243456000000001	-2.176686	-1.321194e-7	-4.841012e-7
1.12e10	-2.0445849999999997	0.1235905	-0.06842102	-2.1763250000000003	-1.2281489999999999e-7	-5.725926e-7
1.125e10	-2.019582	0.1112151	-0.05950358	-2.163274	-3.6977880000000003e-8	-5.39143e-7
1.13e10	-1.9801730000000002	0.09974093	-0.05255124	-2.146544	5.6891199999999994e-8	-4.674469e-7
1.135e10	-1.949908	0.09334829	-0.049120660000000003	-2.1305009999999998	6.735938e-8	-4.596718e-7
1.14e10	-1.922159	0.08817364	-0.04616845	-2.115579	1.294948e-7	-4.5539649999999997e-7
1.145e10	-1.898864	0.08519414	-0.044612000000000006	-2.10151	1.618823e-7	-4.506263e-7
1.15e10	-1.875234	0.08329147	-0.04397464	-2.08964	1.692384e-7	-4.548531e-7
1.155e10	-1.8533359999999999	0.08177115000000001	-0.04370646	-2.0809349999999998	1.68885e-7	-4.41983e-7
1.16e10	-1.8311009999999999	0.08098513000000002	-0.0440285	-2.071318	1.738339e-7	-4.350467e-7
1.165e10	-1.8089810000000002	0.08013383	-0.044279280000000004	-2.060872	1.745857e-7	-4.305161e-7
1.17e10	-1.7872810000000001	0.07986691000000001	-0.045043990000000006	-2.052099	1.865474e-7	-4.4278679999999994e-7
1.175e10	-1.7646709999999999	0.08197446000000001	-0.04750022	-2.039637	2.168938e-7	-5.013232e-7
1.18e10	-1.7348569999999999	0.08895711	-0.05391129	-2.020679	2.8125519999999997e-7	-4.7521699999999996e-7
1.185e10	-1.70573	0.0984585	-0.062434350000000007	-2.002478	3.668478e-7	-4.118994e-7
1.19e10	-1.682133	0.1107122	-0.07307794	-1.9880339999999999	4.418314e-7	-3.323859e-7
1.195e10	-1.6660730000000001	0.1227124	-0.08358827	-1.979436	4.2440189999999997e-7	-2.8026119999999996e-7
1.2e10	-1.666136	0.13427	-0.0942321	-1.987781	3.601625e-7	-2.397609e-7
#Hz	0.6249999999999999
#freq	Re[x(1,1)]	Im[x(1,1)]	Re[x(1,2)]	Im[x(1,2)]	Re[x(1,3)]	Im[x(1,3)]
1.e8	21.149729999999998	0.07458789	-0.02069288	2.5270379999999997	-4.1138139999999996e-7	8.151013e-8
1.5e8	21.69625	0.1219952	-0.04978342	3.924368	2.9348580000000003e-7	2.57338e-7
2.e8	22.52948	0.1843256	-0.09753533	5.503673	-3.878155e-6	3.1835439999999996e-7
2.5e8	23.73709	0.2726953	-0.1741355	7.370757	4.241516e-6	-2.6282179999999998e-8
3.e8	25.47044	0.4075632	-0.2993679	9.691029	-8.080747e-8	4.456234e-7
3.5e8	28.0023	0.6309288	-0.5147233	12.74845	5.15462e-7	7.380603e-7
4.e8	31.866329999999998	1.0409359999999999	-0.9179987	17.085610000000003	5.137392e-6	5.990818999999999e-7
4.5e8	38.24869	1.9119249999999999	-1.7831949999999999	23.89583	9.115398999999999e-7	1.2742690000000002e-6
5.e8	50.38118	4.259654	-4.12594	36.41719	2.200783e-7	4.182261000000001e-6
5.5e8	80.8374	14.4726	-14.33448	67.22792	2.7444229999999994e-7	7.417609e-6
6.e8	178.34259999999998	193.57	-193.4281	165.0577	0.00003779745	0.00007767416000000001
6.5e8	-95.0269	38.94111	-38.79554	-108.014	0.00001316049	0.000019688870000000002
7.e8	-40.77427	8.638121	-8.48931	-53.487649999999995	5.683098e-6	1.095657e-6
7.5e8	-23.25596	3.811332	-3.659531	-35.717110000000005	-6.456950000000001e-6	2.335278e-6
8.e8	-14.84617	2.202821	-2.0481469999999997	-27.073960000000003	0.0000161826	0.00002557981
8.5e8	-9.945564000000001	1.46991	-1.312502	-21.95736	8.875634e-7	-1.121227e-6
9.e8	-6.7513369999999995	1.072454	-0.9124382	-18.56272	0.000012906170000000001	-0.000010215920000000001
9.5e8	-4.511575	0.831634	-0.6690802	-16.1369	-4.20348e-6	4.598507e-6
1.e9	-2.857957	0.6740964	-0.5090172	-14.31072	1.4145640000000001e-7	-2.695423e-7
1.05e9	-1.5891600000000001	0.5650866	-0.3975023	-12.881580000000001	3.3588950000000002e-6	-6.67607e-7
1.1e9	-0.5860087	0.4863929	-0.3162838	-11.72918	5.115446e-6	1.480665e-6
1.15e9	0.2265934	0.4276857	-0.2550165	-10.7778	6.234255e-6	-2.90534e-6
1.2e9	0.8982372	0.3827283	-0.2074288	-9.976852000000001	-0.000035481540000000005	0.000010317900000000002
1.25e9	1.462601	0.3475858	-0.16961	-9.291903999999999	4.820649e-8	-3.4209679999999996e-7
1.3e9	1.943944	0.3196597	-0.1389466	-8.698189	-2.5247819999999998e-8	1.0727449999999999e-7
